"Region","Country_Origin","Genotype","Year","x","N","proportion","p_lowerCI","p_upperCI"
"Northern America","USA","3","all",2,140,0.0142857142857143,0,0.0339427740862033
"Northern America","USA","3.0.1","all",1,140,0.00714285714285714,0,0.0210927675368346
"Northern America","USA","3.1.1","all",4,140,0.0285714285714286,0.000974327274372026,0.0561685298684851
"Northern America","USA","3.2.1","all",2,140,0.0142857142857143,0,0.0339427740862033
"Northern America","USA","3.3","all",3,140,0.0214285714285714,0,0.0454160681716666
"Northern America","USA","3.3.1","all",1,140,0.00714285714285714,0,0.0210927675368346
"Northern America","USA","4.1","all",12,140,0.0857142857142857,0.0393418801264795,0.132086691302092
"Northern America","USA","4.1.1","all",1,140,0.00714285714285714,0,0.0210927675368346
"Northern America","USA","4.3.1","all",5,140,0.0357142857142857,0.00497343341640692,0.0664551380121645
"Northern America","USA","4.3.1.1","all",14,140,0.1,0.0503049298219632,0.149695070178037
"Northern America","USA","4.3.1.1.EA1","all",4,140,0.0285714285714286,0.000974327274372026,0.0561685298684851
"Northern America","USA","4.3.1.1.P1","all",1,140,0.00714285714285714,0,0.0210927675368346
"Northern America","USA","4.3.1.2","all",12,140,0.0857142857142857,0.0393418801264795,0.132086691302092
"Northern Europe","United Kingdom","2","2012",1,28,0.0357142857142857,0,0.104452921138623
"Northern Europe","United Kingdom","2.2","2012",1,28,0.0357142857142857,0,0.104452921138623
"Northern Europe","United Kingdom","2.2.2","2012",2,28,0.0714285714285714,0,0.166822491570266
"Northern Europe","United Kingdom","2.5.1","2012",1,28,0.0357142857142857,0,0.104452921138623
"Northern Europe","United Kingdom","3.3","2012",1,28,0.0357142857142857,0,0.104452921138623
"Northern Europe","United Kingdom","3.3.1","2012",2,28,0.0714285714285714,0,0.166822491570266
"Northern Europe","United Kingdom","4.3.1","2012",4,28,0.142857142857143,0.0132423288889856,0.2724719568253
"Northern Europe","United Kingdom","4.3.1.1","2012",8,28,0.285714285714286,0.118382280407471,0.453046291021101
"Northern Europe","United Kingdom","4.3.1.1.EA1","2012",1,28,0.0357142857142857,0,0.104452921138623
"Northern Europe","United Kingdom","4.3.1.2","2012",7,28,0.25,0.0896098506765456,0.410390149323454
"Northern Europe","United Kingdom","0.0.3","2014",1,17,0.0588235294117647,0,0.170675252957932
"Northern Europe","United Kingdom","2.2.2","2014",1,17,0.0588235294117647,0,0.170675252957932
"Northern Europe","United Kingdom","2.5","2014",2,17,0.117647058823529,0,0.270806339028699
"Northern Europe","United Kingdom","3","2014",1,17,0.0588235294117647,0,0.170675252957932
"Northern Europe","United Kingdom","4.3.1","2014",1,17,0.0588235294117647,0,0.170675252957932
"Northern Europe","United Kingdom","4.3.1.1","2014",6,17,0.352941176470588,0.125769252042141,0.580113100899036
"Northern Europe","United Kingdom","4.3.1.2","2014",4,17,0.235294117647059,0.0336505553996936,0.436937679894424
"Northern Europe","United Kingdom","4.3.1.2.EA3","2014",1,17,0.0588235294117647,0,0.170675252957932
"Northern Europe","United Kingdom","2","2015",1,22,0.0454545454545455,0,0.132497113863639
"Northern Europe","United Kingdom","2.2","2015",2,22,0.0909090909090909,0,0.211039248220723
"Northern Europe","United Kingdom","2.3.2","2015",1,22,0.0454545454545455,0,0.132497113863639
"Northern Europe","United Kingdom","3","2015",3,22,0.136363636363636,0,0.279767046160605
"Northern Europe","United Kingdom","3.1.1","2015",1,22,0.0454545454545455,0,0.132497113863639
"Northern Europe","United Kingdom","3.2.2","2015",4,22,0.181818181818182,0.02064666308025,0.342989700556114
"Northern Europe","United Kingdom","3.3","2015",1,22,0.0454545454545455,0,0.132497113863639
"Northern Europe","United Kingdom","3.3.2","2015",2,22,0.0909090909090909,0,0.211039248220723
"Northern Europe","United Kingdom","4.1","2015",2,22,0.0909090909090909,0,0.211039248220723
"Northern Europe","United Kingdom","4.3.1.1","2015",2,22,0.0909090909090909,0,0.211039248220723
"Northern Europe","United Kingdom","4.3.1.2","2015",3,22,0.136363636363636,0,0.279767046160605
"Northern Europe","United Kingdom","0.0.1","2016",1,14,0.0714285714285714,0,0.206335947060892
"Northern Europe","United Kingdom","2","2016",1,14,0.0714285714285714,0,0.206335947060892
"Northern Europe","United Kingdom","2.2","2016",2,14,0.142857142857143,0,0.326160170655376
"Northern Europe","United Kingdom","2.5","2016",2,14,0.142857142857143,0,0.326160170655376
"Northern Europe","United Kingdom","3","2016",1,14,0.0714285714285714,0,0.206335947060892
"Northern Europe","United Kingdom","3.1.1","2016",1,14,0.0714285714285714,0,0.206335947060892
"Northern Europe","United Kingdom","4.3.1","2016",2,14,0.142857142857143,0,0.326160170655376
"Northern Europe","United Kingdom","4.3.1.1","2016",1,14,0.0714285714285714,0,0.206335947060892
"Northern Europe","United Kingdom","4.3.1.2","2016",3,14,0.214285714285714,0,0.429227566887761
"Northern Europe","United Kingdom","0.0.3","2017",1,8,0.125,0,0.354176514939904
"Northern Europe","United Kingdom","2","2017",1,8,0.125,0,0.354176514939904
"Northern Europe","United Kingdom","3.2.2","2017",1,8,0.125,0,0.354176514939904
"Northern Europe","United Kingdom","4.3.1.1","2017",3,8,0.375,0.0395199335280857,0.710480066471914
"Northern Europe","United Kingdom","4.3.1.2","2017",2,8,0.25,0,0.550062493490939
"Northern Europe","United Kingdom","2","2018",1,10,0.1,0,0.285941926417901
"Northern Europe","United Kingdom","2.2","2018",1,10,0.1,0,0.285941926417901
"Northern Europe","United Kingdom","2.3.2","2018",1,10,0.1,0,0.285941926417901
"Northern Europe","United Kingdom","2.4","2018",1,10,0.1,0,0.285941926417901
"Northern Europe","United Kingdom","3.3","2018",3,10,0.3,0.015969015774687,0.584030984225313
"Northern Europe","United Kingdom","4.3.1.1","2018",2,10,0.2,0,0.447922568557201
"Northern Europe","United Kingdom","4.3.1.1.EA1","2018",1,10,0.1,0,0.285941926417901
"Northern Europe","United Kingdom","2.2.2","2019",1,6,0.166666666666667,0,0.464871170197257
"Northern Europe","United Kingdom","2.3.1","2019",1,6,0.166666666666667,0,0.464871170197257
"Northern Europe","United Kingdom","4.3.1","2019",2,6,0.333333333333333,0,0.710535509203889
"Northern Europe","United Kingdom","4.3.1.1","2019",2,6,0.333333333333333,0,0.710535509203889
"Northern Europe","United Kingdom","0.0.1","all",1,105,0.00952380952380952,0,0.028101374647526
"Northern Europe","United Kingdom","0.0.3","all",2,105,0.019047619047619,0,0.0451936477100147
"Northern Europe","United Kingdom","2","all",5,105,0.0476190476190476,0.00688504144166237,0.0883530537964329
"Northern Europe","United Kingdom","2.2","all",6,105,0.0571428571428571,0.01274465898122,0.101541055304494
"Northern Europe","United Kingdom","2.2.2","all",4,105,0.0380952380952381,0.001479920515276,0.0747105556752002
"Northern Europe","United Kingdom","2.3.1","all",1,105,0.00952380952380952,0,0.028101374647526
"Northern Europe","United Kingdom","2.3.2","all",2,105,0.019047619047619,0,0.0451936477100147
"Northern Europe","United Kingdom","2.4","all",1,105,0.00952380952380952,0,0.028101374647526
"Northern Europe","United Kingdom","2.5","all",4,105,0.0380952380952381,0.001479920515276,0.0747105556752002
"Northern Europe","United Kingdom","2.5.1","all",1,105,0.00952380952380952,0,0.028101374647526
"Northern Europe","United Kingdom","3","all",5,105,0.0476190476190476,0.00688504144166237,0.0883530537964329
"Northern Europe","United Kingdom","3.1.1","all",2,105,0.019047619047619,0,0.0451936477100147
"Northern Europe","United Kingdom","3.2.2","all",5,105,0.0476190476190476,0.00688504144166237,0.0883530537964329
"Northern Europe","United Kingdom","3.3","all",5,105,0.0476190476190476,0.00688504144166237,0.0883530537964329
"Northern Europe","United Kingdom","3.3.1","all",2,105,0.019047619047619,0,0.0451936477100147
"Northern Europe","United Kingdom","3.3.2","all",2,105,0.019047619047619,0,0.0451936477100147
"Northern Europe","United Kingdom","4.1","all",2,105,0.019047619047619,0,0.0451936477100147
"Northern Europe","United Kingdom","4.3.1","all",9,105,0.0857142857142857,0.0321680440161049,0.139260527412467
"Northern Europe","United Kingdom","4.3.1.1","all",24,105,0.228571428571429,0.148252066024157,0.3088907911187
"Northern Europe","United Kingdom","4.3.1.1.EA1","all",2,105,0.019047619047619,0,0.0451936477100147
"Northern Europe","United Kingdom","4.3.1.2","all",19,105,0.180952380952381,0.107315031331015,0.254589730573747
"Northern Europe","United Kingdom","4.3.1.2.EA3","all",1,105,0.00952380952380952,0,0.028101374647526
"Polynesia","Samoa","3.5.3","2010",2,7,0.285714285714286,0,0.620378296327916
"Polynesia","Samoa","3.5.4","2010",5,7,0.714285714285714,0.379621703672084,1
"Polynesia","Samoa","3.5.4","2011",9,9,1,1,1
"Polynesia","Samoa","2.2.1","2012",1,58,0.0172413793103448,0,0.0507418962692883
"Polynesia","Samoa","3.5.4","2012",54,58,0.931034482758621,0.86582046512228,0.996248500394961
"Polynesia","Samoa","4.1","2012",3,58,0.0517241379310345,0,0.108721670199133
"Polynesia","Samoa","3.5.4","2014",2,2,1,1,1
"Polynesia","Samoa","3.5.4","2015",1,1,1,1,1
"Polynesia","Samoa","3.5.4","2016",1,1,1,1,1
"Polynesia","Samoa","3.5.4","2017",5,7,0.714285714285714,0.379621703672084,1
"Polynesia","Samoa","4.1","2017",2,7,0.285714285714286,0,0.620378296327916
"Polynesia","Samoa","3.5.3","2018",1,77,0.012987012987013,0,0.0382757290186233
"Polynesia","Samoa","3.5.4","2018",75,77,0.974025974025974,0.938498395083487,1
"Polynesia","Samoa","4.1","2018",1,77,0.012987012987013,0,0.0382757290186233
"Polynesia","Samoa","3.5.4","2019",78,81,0.962962962962963,0.921835068943861,1
"Polynesia","Samoa","4.1","2019",3,81,0.037037037037037,0,0.0781649310561393
"Polynesia","Samoa","3.5.4","2020",16,16,1,1,1
"Polynesia","Samoa","2.2.1","all",1,259,0.00386100386100386,0,0.011413948095936
"Polynesia","Samoa","3.5.3","all",3,259,0.0115830115830116,0,0.0246142903462701
"Polynesia","Samoa","3.5.4","all",246,259,0.94980694980695,0.923215277213638,0.976398622400262
"Polynesia","Samoa","4.1","all",9,259,0.0347490347490347,0.0124442680872387,0.0570538014108308
"Polynesia","Tonga","2.3.5","2011",1,1,1,1,1
"Polynesia","Tonga","2.3.5","2017",2,2,1,1,1
"Polynesia","Tonga","2.3.5","all",3,3,1,1,1
"South America","Brazil","2.0.2","2018",1,1,1,1,1
"South America","Brazil","2.0.2","all",1,1,1,1,1
"South America","Chile","1.1","2011",1,8,0.125,0,0.354176514939904
"South America","Chile","2.3.3","2011",1,8,0.125,0,0.354176514939904
"South America","Chile","3.5","2011",5,8,0.625,0.289519933528086,0.960480066471914
"South America","Chile","4.1","2011",1,8,0.125,0,0.354176514939904
"South America","Chile","1.1","2012",18,35,0.514285714285714,0.348703106503375,0.679868322068053
"South America","Chile","2","2012",7,35,0.2,0.0674798128585686,0.332520187141431
"South America","Chile","2.0.2","2012",1,35,0.0285714285714286,0,0.0837656311655417
"South America","Chile","2.3.2","2012",1,35,0.0285714285714286,0,0.0837656311655417
"South America","Chile","3.5","2012",7,35,0.2,0.0674798128585686,0.332520187141431
"South America","Chile","4.3.1.2","2012",1,35,0.0285714285714286,0,0.0837656311655417
"South America","Chile","1.2.1","2013",3,10,0.3,0.015969015774687,0.584030984225313
"South America","Chile","2","2013",1,10,0.1,0,0.285941926417901
"South America","Chile","3.5","2013",6,10,0.6,0.296358105657338,0.903641894342661
"South America","Chile","1.2.1","2014",1,8,0.125,0,0.354176514939904
"South America","Chile","2","2014",2,8,0.25,0,0.550062493490939
"South America","Chile","2.0.2","2014",3,8,0.375,0.0395199335280857,0.710480066471914
"South America","Chile","3.5","2014",2,8,0.25,0,0.550062493490939
"South America","Chile","2.0.2","2015",1,14,0.0714285714285714,0,0.206335947060892
"South America","Chile","2.2","2015",3,14,0.214285714285714,0,0.429227566887761
"South America","Chile","3.3","2015",1,14,0.0714285714285714,0,0.206335947060892
"South America","Chile","3.5","2015",3,14,0.214285714285714,0,0.429227566887761
"South America","Chile","4.1","2015",1,14,0.0714285714285714,0,0.206335947060892
"South America","Chile","4.3.1.1","2015",1,14,0.0714285714285714,0,0.206335947060892
"South America","Chile","4.3.1.2","2015",4,14,0.285714285714286,0.049071094390301,0.52235747703827
"South America","Chile","1.2.1","2016",1,8,0.125,0,0.354176514939904
"South America","Chile","2","2016",3,8,0.375,0.0395199335280857,0.710480066471914
"South America","Chile","3.5","2016",3,8,0.375,0.0395199335280857,0.710480066471914
"South America","Chile","4.3.1.1","2016",1,8,0.125,0,0.354176514939904
"South America","Chile","1.2.1","2017",1,7,0.142857142857143,0,0.402086770793457
"South America","Chile","2","2017",5,7,0.714285714285714,0.379621703672084,1
"South America","Chile","3.5","2017",1,7,0.142857142857143,0,0.402086770793457
"South America","Chile","2","2018",1,7,0.142857142857143,0,0.402086770793457
"South America","Chile","2.3.3","2018",1,7,0.142857142857143,0,0.402086770793457
"South America","Chile","3","2018",1,7,0.142857142857143,0,0.402086770793457
"South America","Chile","3.5","2018",1,7,0.142857142857143,0,0.402086770793457
"South America","Chile","4.1","2018",3,7,0.428571428571429,0.0619653729749614,0.795177484167896
"South America","Chile","1.1","all",19,97,0.195876288659794,0.116895298912642,0.274857278406946
"South America","Chile","1.2.1","all",6,97,0.0618556701030928,0.0139160275742464,0.109795312631939
"South America","Chile","2","all",19,97,0.195876288659794,0.116895298912642,0.274857278406946
"South America","Chile","2.0.2","all",5,97,0.0515463917525773,0.00754388828847723,0.0955488952166774
"South America","Chile","2.2","all",3,97,0.0309278350515464,0,0.0653805161402669
"South America","Chile","2.3.2","all",1,97,0.0103092783505155,0,0.030411038486859
"South America","Chile","2.3.3","all",2,97,0.0206185567010309,0,0.0488982874631766
"South America","Chile","3","all",1,97,0.0103092783505155,0,0.030411038486859
"South America","Chile","3.3","all",1,97,0.0103092783505155,0,0.030411038486859
"South America","Chile","3.5","all",28,97,0.288659793814433,0.198481496499313,0.378838091129553
"South America","Chile","4.1","all",5,97,0.0515463917525773,0.00754388828847723,0.0955488952166774
"South America","Chile","4.3.1.1","all",2,97,0.0206185567010309,0,0.0488982874631766
"South America","Chile","4.3.1.2","all",5,97,0.0515463917525773,0.00754388828847723,0.0955488952166774
"South America","French Guiana","2.5","2016",1,1,1,1,1
"South America","French Guiana","2.5","2018",1,1,1,1,1
"South America","French Guiana","2.5","2019",1,1,1,1,1
"South America","French Guiana","2.5","all",3,3,1,1,1
"South America","Peru","2.3.3","2016",3,3,1,1,1
"South America","Peru","2.3.3","all",3,3,1,1,1
"South America","Suriname","2.5","2019",1,1,1,1,1
"South America","Suriname","2.5","all",1,1,1,1,1
"South-eastern Asia","Cambodia","3.4","2010",1,43,0.0232558139534884,0,0.0683040752269514
"South-eastern Asia","Cambodia","4.3.1.1","2010",42,43,0.976744186046512,0.931695924773049,1
"South-eastern Asia","Cambodia","3.2.1","2011",1,56,0.0178571428571429,0,0.0525432351709219
"South-eastern Asia","Cambodia","4.3.1.1","2011",55,56,0.982142857142857,0.947456764829078,1
"South-eastern Asia","Cambodia","4.1","2012",1,90,0.0111111111111111,0,0.0327675632775893
"South-eastern Asia","Cambodia","4.3.1.1","2012",89,90,0.988888888888889,0.967232436722411,1
"South-eastern Asia","Cambodia","3.2.1","2013",1,15,0.0666666666666667,0,0.192902659655695
"South-eastern Asia","Cambodia","4.3.1.1","2013",14,15,0.933333333333333,0.807097340344305,1
"South-eastern Asia","Cambodia","4.3.1.1","2014",6,6,1,1,1
"South-eastern Asia","Cambodia","4.3.1.1","2015",7,7,1,1,1
"South-eastern Asia","Cambodia","4.3.1.1","2018",2,2,1,1,1
"South-eastern Asia","Cambodia","3.5.4","2019",1,2,0.5,0,1
"South-eastern Asia","Cambodia","4.3.1.1","2019",1,2,0.5,0,1
"South-eastern Asia","Cambodia","3.2.1","all",2,221,0.00904977375565611,0,0.0215352385983936
"South-eastern Asia","Cambodia","3.4","all",1,221,0.00452488687782805,0,0.0133735772995528
"South-eastern Asia","Cambodia","3.5.4","all",1,221,0.00452488687782805,0,0.0133735772995528
"South-eastern Asia","Cambodia","4.1","all",1,221,0.00452488687782805,0,0.0133735772995528
"South-eastern Asia","Cambodia","4.3.1.1","all",216,221,0.97737556561086,0.957769992660816,0.996981138560903
"South-eastern Asia","Indonesia","0.0.2","2010",1,31,0.032258064516129,0,0.0944557405549943
"South-eastern Asia","Indonesia","2.1","2010",1,31,0.032258064516129,0,0.0944557405549943
"South-eastern Asia","Indonesia","2.1.5","2010",1,31,0.032258064516129,0,0.0944557405549943
"South-eastern Asia","Indonesia","2.1.6","2010",2,31,0.0645161290322581,0,0.150998488017365
"South-eastern Asia","Indonesia","2.1.8","2010",1,31,0.032258064516129,0,0.0944557405549943
"South-eastern Asia","Indonesia","2.1.9","2010",2,31,0.0645161290322581,0,0.150998488017365
"South-eastern Asia","Indonesia","3","2010",5,31,0.161290322580645,0.0318155351247301,0.29076511003656
"South-eastern Asia","Indonesia","3.1.2","2010",5,31,0.161290322580645,0.0318155351247301,0.29076511003656
"South-eastern Asia","Indonesia","4.1","2010",13,31,0.419354838709677,0.24564618303542,0.593063494383935
"South-eastern Asia","Indonesia","0.0.2","2011",1,17,0.0588235294117647,0,0.170675252957932
"South-eastern Asia","Indonesia","2.1","2011",2,17,0.117647058823529,0,0.270806339028699
"South-eastern Asia","Indonesia","2.1.3","2011",1,17,0.0588235294117647,0,0.170675252957932
"South-eastern Asia","Indonesia","2.1.5","2011",1,17,0.0588235294117647,0,0.170675252957932
"South-eastern Asia","Indonesia","2.1.8","2011",1,17,0.0588235294117647,0,0.170675252957932
"South-eastern Asia","Indonesia","3","2011",5,17,0.294117647058824,0.0775177157893719,0.510717578328275
"South-eastern Asia","Indonesia","3.1.2","2011",1,17,0.0588235294117647,0,0.170675252957932
"South-eastern Asia","Indonesia","4.1","2011",3,17,0.176470588235294,0,0.357691092478473
"South-eastern Asia","Indonesia","4.3.1.2","2011",2,17,0.117647058823529,0,0.270806339028699
"South-eastern Asia","Indonesia","2.1.6","2012",1,5,0.2,0,0.550615458871967
"South-eastern Asia","Indonesia","2.1.9","2012",1,5,0.2,0,0.550615458871967
"South-eastern Asia","Indonesia","3","2012",1,5,0.2,0,0.550615458871967
"South-eastern Asia","Indonesia","3.1.2","2012",1,5,0.2,0,0.550615458871967
"South-eastern Asia","Indonesia","4.1","2012",1,5,0.2,0,0.550615458871967
"South-eastern Asia","Indonesia","0.0.2","2014",1,2,0.5,0,1
"South-eastern Asia","Indonesia","2.3.3","2014",1,2,0.5,0,1
"South-eastern Asia","Indonesia","3.2.1","2015",1,1,1,1,1
"South-eastern Asia","Indonesia","2.1","2016",1,1,1,1,1
"South-eastern Asia","Indonesia","2.1","2017",2,4,0.5,0.01,0.99
"South-eastern Asia","Indonesia","3","2017",1,4,0.25,0,0.674352447854375
"South-eastern Asia","Indonesia","3.1.2","2017",1,4,0.25,0,0.674352447854375
"South-eastern Asia","Indonesia","2.1","2018",2,2,1,1,1
"South-eastern Asia","Indonesia","2.1","2019",2,2,1,1,1
"South-eastern Asia","Indonesia","0.0.2","all",3,65,0.0461538461538462,0,0.0971623409884228
"South-eastern Asia","Indonesia","2.1","all",10,65,0.153846153846154,0.0661324639376793,0.241559843754628
"South-eastern Asia","Indonesia","2.1.3","all",1,65,0.0153846153846154,0,0.0453056098209044
"South-eastern Asia","Indonesia","2.1.5","all",2,65,0.0307692307692308,0,0.0727520219637919
"South-eastern Asia","Indonesia","2.1.6","all",3,65,0.0461538461538462,0,0.0971623409884228
"South-eastern Asia","Indonesia","2.1.8","all",2,65,0.0307692307692308,0,0.0727520219637919
"South-eastern Asia","Indonesia","2.1.9","all",3,65,0.0461538461538462,0,0.0971623409884228
"South-eastern Asia","Indonesia","2.3.3","all",1,65,0.0153846153846154,0,0.0453056098209044
"South-eastern Asia","Indonesia","3","all",12,65,0.184615384615385,0.0902930385816325,0.278937730649137
"South-eastern Asia","Indonesia","3.1.2","all",8,65,0.123076923076923,0.0432097233332101,0.202944122820636
"South-eastern Asia","Indonesia","3.2.1","all",1,65,0.0153846153846154,0,0.0453056098209044
"South-eastern Asia","Indonesia","4.1","all",17,65,0.261538461538462,0.154699141399668,0.368377781677255
"South-eastern Asia","Indonesia","4.3.1.2","all",2,65,0.0307692307692308,0,0.0727520219637919
"South-eastern Asia","Laos","2.2.3","2010",1,26,0.0384615384615385,0,0.112382235552085
"South-eastern Asia","Laos","2.3.4","2010",3,26,0.115384615384615,0,0.23819090066779
"South-eastern Asia","Laos","2.4","2010",1,26,0.0384615384615385,0,0.112382235552085
"South-eastern Asia","Laos","3.2.1","2010",3,26,0.115384615384615,0,0.23819090066779
"South-eastern Asia","Laos","3.4","2010",12,26,0.461538461538462,0.269914113502708,0.653162809574215
"South-eastern Asia","Laos","3.5.2","2010",4,26,0.153846153846154,0.0151586328019009,0.292533674890407
"South-eastern Asia","Laos","4.1","2010",1,26,0.0384615384615385,0,0.112382235552085
"South-eastern Asia","Laos","4.3.1.1","2010",1,26,0.0384615384615385,0,0.112382235552085
"South-eastern Asia","Laos","4.1","2018",1,1,1,1,1
"South-eastern Asia","Laos","2.2.3","all",1,27,0.037037037037037,0,0.10827263908643
"South-eastern Asia","Laos","2.3.4","all",3,27,0.111111111111111,0,0.229654318416174
"South-eastern Asia","Laos","2.4","all",1,27,0.037037037037037,0,0.10827263908643
"South-eastern Asia","Laos","3.2.1","all",3,27,0.111111111111111,0,0.229654318416174
"South-eastern Asia","Laos","3.4","all",12,27,0.444444444444444,0.25701117633169,0.631877712557198
"South-eastern Asia","Laos","3.5.2","all",4,27,0.148148148148148,0.0141482899479883,0.282148006348308
"South-eastern Asia","Laos","4.1","all",2,27,0.0740740740740741,0,0.172860080161626
"South-eastern Asia","Laos","4.3.1.1","all",1,27,0.037037037037037,0,0.10827263908643
"South-eastern Asia","Malaysia","2.2.1","2010",1,1,1,1,1
"South-eastern Asia","Malaysia","3","2011",1,1,1,1,1
"South-eastern Asia","Malaysia","4.3.1","2015",1,1,1,1,1
"South-eastern Asia","Malaysia","2.2.1","all",1,3,0.333333333333333,0,0.866777766206114
"South-eastern Asia","Malaysia","3","all",1,3,0.333333333333333,0,0.866777766206114
"South-eastern Asia","Malaysia","4.3.1","all",1,3,0.333333333333333,0,0.866777766206114
"South-eastern Asia","Myanmar","4.3.1.1","2010",1,1,1,1,1
"South-eastern Asia","Myanmar","4.3.1.1","2011",1,1,1,1,1
"South-eastern Asia","Myanmar","3.3.1","2012",2,2,1,1,1
"South-eastern Asia","Myanmar","2.5","2015",1,11,0.0909090909090909,0,0.260798788629215
"South-eastern Asia","Myanmar","4.3.1.1","2015",6,11,0.545454545454545,0.251196957320773,0.839712133588318
"South-eastern Asia","Myanmar","4.3.1.2","2015",4,11,0.363636363636364,0.0793565256315941,0.647916201641133
"South-eastern Asia","Myanmar","4.3.1.1","2016",17,29,0.586206896551724,0.406950707894708,0.76546308520874
"South-eastern Asia","Myanmar","4.3.1.2","2016",12,29,0.413793103448276,0.23453691479126,0.593049292105292
"South-eastern Asia","Myanmar","4.3.1.1","2018",1,1,1,1,1
"South-eastern Asia","Myanmar","4.3.1.1","2019",2,3,0.666666666666667,0.133222233793886,1
"South-eastern Asia","Myanmar","4.3.1.2","2019",1,3,0.333333333333333,0,0.866777766206114
"South-eastern Asia","Myanmar","4.3.1.1","2020",1,1,1,1,1
"South-eastern Asia","Myanmar","2.5","all",1,49,0.0204081632653061,0,0.0599978960097376
"South-eastern Asia","Myanmar","3.3.1","all",2,49,0.0408163265306122,0,0.0962183820439417
"South-eastern Asia","Myanmar","4.3.1.1","all",29,49,0.591836734693878,0.454218510936251,0.729454958451504
"South-eastern Asia","Myanmar","4.3.1.2","all",17,49,0.346938775510204,0.213659875056597,0.480217675963811
"South-eastern Asia","Philippines","3","2011",2,2,1,1,1
"South-eastern Asia","Philippines","3","2012",1,1,1,1,1
"South-eastern Asia","Philippines","3","2013",66,76,0.868421052631579,0.792422092379025,0.944420012884133
"South-eastern Asia","Philippines","3.2.1","2013",6,76,0.0789473684210526,0.0183211711760533,0.139573565666052
"South-eastern Asia","Philippines","3.4","2013",1,76,0.0131578947368421,0,0.0387771390116528
"South-eastern Asia","Philippines","4.1","2013",3,76,0.0394736842105263,0,0.0832518680177638
"South-eastern Asia","Philippines","3","2014",55,75,0.733333333333333,0.633250286335871,0.833416380330796
"South-eastern Asia","Philippines","3.2.1","2014",11,75,0.146666666666667,0.0666002290686966,0.226733104264637
"South-eastern Asia","Philippines","3.4","2014",1,75,0.0133333333333333,0,0.0392918597995312
"South-eastern Asia","Philippines","4.1","2014",8,75,0.106666666666667,0.0368037727905843,0.176529560542749
"South-eastern Asia","Philippines","3","2015",9,12,0.75,0.505,0.995
"South-eastern Asia","Philippines","3.2.1","2015",1,12,0.0833333333333333,0,0.239713094266869
"South-eastern Asia","Philippines","3.4","2015",1,12,0.0833333333333333,0,0.239713094266869
"South-eastern Asia","Philippines","4.1","2015",1,12,0.0833333333333333,0,0.239713094266869
"South-eastern Asia","Philippines","3","2016",8,11,0.727272727272727,0.464080739287827,0.990464715257628
"South-eastern Asia","Philippines","4.1","2016",3,11,0.272727272727273,0.0095352847423722,0.535919260712173
"South-eastern Asia","Philippines","3","2017",21,24,0.875,0.742684877407506,1
"South-eastern Asia","Philippines","3.2.1","2017",3,24,0.125,0,0.257315122592494
"South-eastern Asia","Philippines","4.1","2018",1,1,1,1,1
"South-eastern Asia","Philippines","3","2019",1,4,0.25,0,0.674352447854375
"South-eastern Asia","Philippines","3.2.1","2019",2,4,0.5,0.01,0.99
"South-eastern Asia","Philippines","4.3.1.2","2019",1,4,0.25,0,0.674352447854375
"South-eastern Asia","Philippines","3","all",163,206,0.79126213592233,0.735763377080595,0.846760894764065
"South-eastern Asia","Philippines","3.2.1","all",23,206,0.111650485436893,0.0686429353616655,0.154658035512121
"South-eastern Asia","Philippines","3.4","all",3,206,0.0145631067961165,0,0.0309223755486074
"South-eastern Asia","Philippines","4.1","all",16,206,0.0776699029126214,0.0411195114583973,0.114220294366845
"South-eastern Asia","Philippines","4.3.1.2","all",1,206,0.00485436893203883,0,0.014345810344616
"South-eastern Asia","Singapore","4.3.1.2","2018",1,1,1,1,1
"South-eastern Asia","Singapore","4.3.1.3.Bdq","2019",1,1,1,1,1
"South-eastern Asia","Singapore","4.3.1","2020",1,2,0.5,0,1
"South-eastern Asia","Singapore","4.3.1.1","2020",1,2,0.5,0,1
"South-eastern Asia","Singapore","4.3.1","all",1,4,0.25,0,0.674352447854375
"South-eastern Asia","Singapore","4.3.1.1","all",1,4,0.25,0,0.674352447854375
"South-eastern Asia","Singapore","4.3.1.2","all",1,4,0.25,0,0.674352447854375
"South-eastern Asia","Singapore","4.3.1.3.Bdq","all",1,4,0.25,0,0.674352447854375
"South-eastern Asia","Thailand","4.3.1","2010",1,2,0.5,0,1
"South-eastern Asia","Thailand","4.3.1.1","2010",1,2,0.5,0,1
"South-eastern Asia","Thailand","4.3.1.1","2011",1,1,1,1,1
"South-eastern Asia","Thailand","4.3.1.1","2017",1,1,1,1,1
"South-eastern Asia","Thailand","4.1","2019",1,1,1,1,1
"South-eastern Asia","Thailand","4.1","all",1,5,0.2,0,0.550615458871967
"South-eastern Asia","Thailand","4.3.1","all",1,5,0.2,0,0.550615458871967
"South-eastern Asia","Thailand","4.3.1.1","all",3,5,0.6,0.17058551491595,1
"South-eastern Asia","Timor-Leste","2.1","2011",1,1,1,1,1
"South-eastern Asia","Timor-Leste","2.1","all",1,1,1,1,1
"South-eastern Asia","Viet Nam","3.2.1","2010",1,1,1,1,1
"South-eastern Asia","Viet Nam","4.3.1.1","2011",1,1,1,1,1
"South-eastern Asia","Viet Nam","2.1","2019",1,1,1,1,1
"South-eastern Asia","Viet Nam","2.1","all",1,3,0.333333333333333,0,0.866777766206114
